name         , type  , section  , docOrder, description
cachePath    , path  , Paths    ,        1, path to the cache directory
indexPath    , path  , Paths    ,        2, path to the index directory
chain        , string, Chain    ,        3, the chain identifier
chainId      , uint64, Chain    ,        4, the chain ID
networkId    , string, Chain    ,        5, the network ID
chainConfig  , path  , Chain    ,        6, path to chain configuration
rootConfig   , path  , Config   ,        7, path to root configuration
clientVersion, string, Config   ,        8, version of the client
version      , string, Config   ,        9, Application version
progress     , string, Progress ,       10, progress information
rpcProvider  , url   , Providers,       11, RPC provider URL
hasEsKey     , boolean  , Flags    ,       12, whether Etherscan API key is available
hasPinKey    , boolean  , Flags    ,       13, whether Pinata API key is available
isApi        , boolean  , Flags    ,       14, whether running in API mode
isArchive    , boolean  , Flags    ,       15, whether node is archive node
isScraping   , boolean  , Flags    ,       16, whether scraper is running
isTesting    , boolean  , Flags    ,       17, whether in testing mode
isTracing    , boolean  , Flags    ,       18, whether tracing is enabled
